1.001559999999999945e+03 1.356750000000000181e-05
1.001600000000000023e+03 1.350520000000000073e-05
1.001639999999999986e+03 1.344310000000000009e-05
1.001679999999999950e+03 1.338440000000000013e-05
1.001720000000000027e+03 1.332599999999999913e-05
1.001759999999999991e+03 1.327090000000000028e-05
1.001799999999999955e+03 1.321600000000000018e-05
1.001840000000000032e+03 1.316130000000000052e-05
1.001879999999999995e+03 1.310989999999999962e-05
1.001919999999999959e+03 1.305869999999999916e-05
1.001960000000000036e+03 1.300769999999999914e-05
1.002000000000000000e+03 1.295989999999999936e-05
1.002039999999999964e+03 1.291519999999999961e-05
1.002080000000000041e+03 1.286770000000000048e-05
1.002120000000000005e+03 1.282329999999999969e-05
1.002159999999999968e+03 1.278199999999999892e-05
1.002200000000000045e+03 1.274090000000000027e-05
1.002240000000000009e+03 1.269989999999999846e-05
1.002279999999999973e+03 1.265899999999999857e-05
1.002320000000000050e+03 1.262120000000000039e-05
1.002360000000000014e+03 1.258350000000000073e-05
1.002399999999999977e+03 1.254869999999999896e-05
1.002440000000000055e+03 1.251409999999999933e-05
1.002480000000000018e+03 1.247959999999999991e-05
1.002519999999999982e+03 1.244799999999999839e-05
1.002559999999999945e+03 1.241649999999999877e-05
1.002600000000000023e+03 1.238509999999999938e-05
1.002639999999999986e+03 1.235659999999999957e-05
1.002679999999999950e+03 1.232819999999999997e-05
1.002720000000000027e+03 1.229990000000000060e-05
1.002759999999999991e+03 1.227159999999999953e-05
1.002799999999999955e+03 1.224619999999999974e-05
1.002840000000000032e+03 1.222360000000000101e-05
1.002879999999999995e+03 1.219830000000000144e-05
1.002919999999999959e+03 1.217589999999999975e-05
1.002960000000000036e+03 1.215349999999999977e-05
1.003000000000000000e+03 1.213389999999999914e-05
1.003039999999999964e+03 1.211159999999999937e-05
1.003080000000000041e+03 1.209210000000000066e-05
1.003120000000000005e+03 1.207539999999999962e-05
1.003159999999999968e+03 1.205590000000000090e-05
1.003200000000000045e+03 1.203930000000000008e-05
1.003240000000000009e+03 1.202259999999999904e-05
1.003279999999999973e+03 1.200880000000000097e-05
1.003320000000000050e+03 1.199220000000000014e-05
1.003360000000000014e+03 1.197839999999999868e-05
1.003399999999999977e+03 1.196739999999999997e-05
1.003440000000000055e+03 1.195359999999999851e-05
1.003480000000000018e+03 1.194259999999999980e-05
1.003519999999999982e+03 1.193159999999999940e-05
1.003559999999999945e+03 1.192069999999999922e-05
1.003600000000000023e+03 1.191240000000000135e-05
1.003639999999999986e+03 1.190150000000000116e-05
1.003679999999999950e+03 1.189319999999999990e-05
1.003720000000000027e+03 1.188779999999999992e-05
1.003759999999999991e+03 1.187960000000000058e-05
1.003799999999999955e+03 1.187410000000000037e-05
1.003840000000000032e+03 1.186860000000000017e-05
1.003879999999999995e+03 1.186310000000000167e-05
1.003919999999999959e+03 1.185769999999999999e-05
1.003960000000000036e+03 1.185499999999999915e-05
1.004000000000000000e+03 1.185220000000000148e-05
1.004039999999999964e+03 1.184679999999999981e-05
1.004080000000000041e+03 1.184679999999999981e-05
1.004120000000000005e+03 1.184399999999999875e-05
1.004159999999999968e+03 1.184399999999999875e-05
1.004200000000000045e+03 1.184129999999999960e-05
1.004240000000000009e+03 1.184129999999999960e-05
1.004279999999999973e+03 1.184129999999999960e-05
1.004320000000000050e+03 1.184399999999999875e-05
1.004360000000000014e+03 1.184399999999999875e-05
1.004399999999999977e+03 1.184679999999999981e-05
1.004440000000000055e+03 1.184679999999999981e-05
1.004480000000000018e+03 1.184949999999999895e-05
1.004519999999999982e+03 1.185220000000000148e-05
1.004559999999999945e+03 1.185499999999999915e-05
1.004600000000000023e+03 1.186039999999999913e-05
1.004639999999999986e+03 1.186310000000000167e-05
1.004679999999999950e+03 1.186860000000000017e-05
1.004720000000000027e+03 1.187410000000000037e-05
1.004759999999999991e+03 1.187679999999999952e-05
1.004799999999999955e+03 1.188229999999999972e-05
1.004840000000000032e+03 1.188779999999999992e-05
1.004879999999999995e+03 1.189600000000000096e-05
1.004919999999999959e+03 1.190150000000000116e-05
1.004960000000000036e+03 1.190690000000000114e-05
1.005000000000000000e+03 1.191519999999999902e-05
1.005039999999999964e+03 1.192069999999999922e-05
1.005080000000000041e+03 1.192890000000000026e-05
1.005120000000000005e+03 1.193440000000000046e-05
1.005159999999999968e+03 1.194259999999999980e-05
1.005200000000000045e+03 1.195089999999999937e-05
1.005240000000000009e+03 1.195909999999999871e-05
1.005279999999999973e+03 1.196739999999999997e-05
1.005320000000000050e+03 1.197569999999999954e-05
1.005360000000000014e+03 1.198400000000000080e-05
1.005399999999999977e+03 1.199220000000000014e-05
1.005440000000000055e+03 1.200049999999999971e-05
1.005480000000000018e+03 1.200880000000000097e-05
1.005519999999999982e+03 1.201709999999999884e-05
1.005559999999999945e+03 1.202540000000000009e-05
1.005600000000000023e+03 1.203369999999999966e-05
1.005639999999999986e+03 1.204200000000000092e-05
1.005679999999999950e+03 1.205040000000000070e-05
1.005720000000000027e+03 1.205870000000000027e-05
1.005759999999999991e+03 1.206699999999999983e-05
1.005799999999999955e+03 1.207539999999999962e-05
1.005840000000000032e+03 1.208370000000000087e-05
1.005879999999999995e+03 1.209210000000000066e-05
1.005919999999999959e+03 1.210039999999999853e-05
1.005960000000000036e+03 1.210879999999999831e-05
1.006000000000000000e+03 1.211430000000000021e-05
1.006039999999999964e+03 1.212270000000000169e-05
1.006080000000000041e+03 1.213110000000000147e-05
1.006120000000000005e+03 1.213670000000000020e-05
1.006159999999999968e+03 1.214509999999999998e-05
1.006200000000000045e+03 1.215069999999999871e-05
1.006240000000000009e+03 1.215630000000000082e-05
1.006279999999999973e+03 1.216189999999999955e-05
1.006320000000000050e+03 1.216749999999999997e-05
1.006360000000000014e+03 1.217310000000000039e-05
1.006399999999999977e+03 1.217870000000000081e-05
1.006440000000000055e+03 1.218150000000000018e-05
1.006480000000000018e+03 1.218710000000000060e-05
1.006519999999999982e+03 1.218990000000000165e-05
1.006559999999999945e+03 1.219269999999999932e-05
1.006600000000000023e+03 1.219550000000000038e-05
1.006639999999999986e+03 1.219830000000000144e-05
1.006679999999999950e+03 1.220109999999999911e-05
1.006720000000000027e+03 1.220109999999999911e-05
1.006759999999999991e+03 1.220390000000000016e-05
1.006799999999999955e+03 1.220390000000000016e-05
1.006840000000000032e+03 1.220390000000000016e-05
1.006879999999999995e+03 1.220109999999999911e-05
1.006919999999999959e+03 1.220109999999999911e-05
1.006960000000000036e+03 1.219830000000000144e-05
1.007000000000000000e+03 1.219550000000000038e-05
1.007039999999999964e+03 1.219269999999999932e-05
1.007080000000000041e+03 1.218990000000000165e-05
1.007120000000000005e+03 1.218429999999999954e-05
1.007159999999999968e+03 1.217870000000000081e-05
1.007200000000000045e+03 1.217310000000000039e-05
1.007240000000000009e+03 1.216749999999999997e-05
1.007279999999999973e+03 1.215910000000000019e-05
1.007320000000000050e+03 1.215069999999999871e-05
1.007360000000000014e+03 1.214229999999999892e-05
1.007399999999999977e+03 1.213110000000000147e-05
1.007440000000000055e+03 1.211990000000000063e-05
1.007480000000000018e+03 1.210879999999999831e-05
1.007519999999999982e+03 1.209760000000000086e-05
1.007559999999999945e+03 1.208370000000000087e-05
1.007600000000000023e+03 1.206980000000000089e-05
1.007639999999999986e+03 1.205590000000000090e-05
1.007679999999999950e+03 1.204200000000000092e-05
1.007720000000000027e+03 1.202540000000000009e-05
1.007759999999999991e+03 1.200599999999999991e-05
1.007799999999999955e+03 1.198950000000000100e-05
1.007840000000000032e+03 1.197020000000000103e-05
1.007879999999999995e+03 1.195089999999999937e-05
1.007919999999999959e+03 1.192890000000000026e-05
1.007960000000000036e+03 1.190690000000000114e-05
1.008000000000000000e+03 1.188500000000000056e-05
1.008039999999999964e+03 1.186310000000000167e-05
1.008080000000000041e+03 1.183859999999999877e-05
1.008120000000000005e+03 1.181409999999999925e-05
1.008159999999999968e+03 1.178690000000000060e-05
1.008200000000000045e+03 1.175980000000000047e-05
1.008240000000000009e+03 1.173280000000000056e-05
1.008279999999999973e+03 1.170309999999999981e-05
1.008320000000000050e+03 1.167349999999999928e-05
1.008360000000000014e+03 1.164389999999999875e-05
1.008399999999999977e+03 1.161179999999999951e-05
1.008440000000000055e+03 1.157980000000000050e-05
1.008480000000000018e+03 1.154520000000000086e-05
1.008519999999999982e+03 1.151330000000000037e-05
1.008559999999999945e+03 1.147620000000000034e-05
1.008600000000000023e+03 1.144189999999999967e-05
1.008639999999999986e+03 1.140510000000000029e-05
1.008679999999999950e+03 1.136840000000000113e-05
1.008720000000000027e+03 1.132919999999999988e-05
1.008759999999999991e+03 1.129019999999999907e-05
1.008799999999999955e+03 1.125119999999999995e-05
1.008840000000000032e+03 1.120990000000000087e-05
1.008879999999999995e+03 1.116859999999999840e-05
1.008919999999999959e+03 1.112759999999999998e-05
1.008960000000000036e+03 1.108409999999999947e-05
1.009000000000000000e+03 1.104079999999999939e-05
1.009039999999999964e+03 1.099509999999999913e-05
1.009080000000000041e+03 1.094960000000000101e-05
1.009120000000000005e+03 1.090440000000000015e-05
1.009159999999999968e+03 1.085929999999999952e-05
1.009200000000000045e+03 1.081179999999999870e-05
1.009240000000000009e+03 1.076469999999999877e-05
1.009279999999999973e+03 1.071520000000000034e-05
1.009320000000000050e+03 1.066600000000000088e-05
1.009360000000000014e+03 1.061700000000000016e-05
1.009399999999999977e+03 1.056569999999999948e-05
1.009440000000000055e+03 1.051719999999999986e-05
1.009480000000000018e+03 1.046410000000000032e-05
1.009519999999999982e+03 1.041360000000000140e-05
1.009559999999999945e+03 1.036100000000000126e-05
1.009600000000000023e+03 1.030859999999999986e-05
1.009639999999999986e+03 1.025649999999999912e-05
1.009679999999999950e+03 1.020230000000000056e-05
1.009720000000000027e+03 1.014850000000000118e-05
1.009759999999999991e+03 1.009490000000000054e-05
1.009799999999999955e+03 1.003919999999999868e-05
1.009840000000000032e+03 9.983900000000001091e-06
1.009879999999999995e+03 9.928899999999999076e-06
1.009919999999999959e+03 9.874199999999999414e-06
1.009960000000000036e+03 9.817500000000000448e-06
1.010000000000000000e+03 9.761100000000000446e-06
1.010039999999999964e+03 9.705099999999999627e-06
1.010080000000000041e+03 9.647199999999999724e-06
1.010120000000000005e+03 9.591800000000000220e-06
1.010159999999999968e+03 9.534499999999999939e-06
1.010200000000000045e+03 9.475500000000001012e-06
1.010240000000000009e+03 9.418900000000000571e-06
1.010279999999999973e+03 9.360499999999999572e-06
1.010320000000000050e+03 9.302499999999999449e-06
1.010360000000000014e+03 9.244900000000000204e-06
1.010399999999999977e+03 9.187599999999999923e-06
1.010440000000000055e+03 9.130600000000000299e-06
1.010480000000000018e+03 9.071900000000000336e-06
1.010519999999999982e+03 9.013599999999999556e-06
1.010559999999999945e+03 8.955699999999999653e-06
1.010600000000000023e+03 8.898200000000000627e-06
1.010639999999999986e+03 8.838900000000001042e-06
1.010679999999999950e+03 8.782100000000000163e-06
1.010720000000000027e+03 8.723700000000000857e-06
1.010759999999999991e+03 8.665600000000000516e-06
1.010799999999999955e+03 8.607999999999999577e-06
1.010840000000000032e+03 8.550699999999999295e-06
1.010879999999999995e+03 8.493799999999999891e-06
1.010919999999999959e+03 8.435300000000000366e-06
1.010960000000000036e+03 8.377200000000000025e-06
1.011000000000000000e+03 8.321499999999999863e-06
1.011039999999999964e+03 8.264199999999999582e-06
1.011080000000000041e+03 8.207300000000000177e-06
1.011120000000000005e+03 8.150799999999999956e-06
1.011159999999999968e+03 8.094699999999998918e-06
1.011200000000000045e+03 8.037099999999999672e-06
1.011240000000000009e+03 7.981800000000000388e-06
1.011279999999999973e+03 7.926800000000000068e-06
1.011320000000000050e+03 7.870500000000000285e-06
1.011360000000000014e+03 7.814500000000001160e-06
1.011399999999999977e+03 7.760700000000000083e-06
1.011440000000000055e+03 7.705499999999999324e-06
1.011480000000000018e+03 7.650699999999999442e-06
1.011519999999999982e+03 7.596299999999999590e-06
1.011559999999999945e+03 7.544000000000000108e-06
1.011600000000000023e+03 7.490300000000000097e-06
1.011639999999999986e+03 7.437000000000000116e-06
1.011679999999999950e+03 7.384100000000000165e-06
1.011720000000000027e+03 7.331599999999999397e-06
1.011759999999999991e+03 7.279500000000000353e-06
1.011799999999999955e+03 7.227699999999999426e-06
1.011840000000000032e+03 7.174599999999999883e-06
1.011879999999999995e+03 7.123599999999999864e-06
1.011919999999999959e+03 7.072899999999999654e-06
1.011960000000000036e+03 7.022600000000000322e-06
1.012000000000000000e+03 6.972700000000000173e-06
1.012039999999999964e+03 6.923099999999999835e-06
1.012080000000000041e+03 6.873800000000000155e-06
1.012120000000000005e+03 6.824999999999999876e-06
1.012159999999999968e+03 6.776400000000000037e-06
1.012200000000000045e+03 6.728199999999999380e-06
1.012240000000000009e+03 6.680399999999999601e-06
1.012279999999999973e+03 6.632800000000000260e-06
1.012320000000000050e+03 6.585700000000000321e-06
1.012360000000000014e+03 6.538799999999999974e-06
1.012399999999999977e+03 6.492299999999999657e-06
1.012440000000000055e+03 6.446099999999999997e-06
1.012480000000000018e+03 6.401799999999999422e-06
1.012519999999999982e+03 6.356200000000000231e-06
1.012559999999999945e+03 6.312500000000000125e-06
1.012600000000000023e+03 6.267599999999999928e-06
1.012639999999999986e+03 6.223000000000000389e-06
1.012679999999999950e+03 6.180200000000000561e-06
1.012720000000000027e+03 6.137599999999999478e-06
1.012759999999999991e+03 6.095400000000000120e-06
1.012799999999999955e+03 6.051999999999999824e-06
1.012840000000000032e+03 6.010399999999999239e-06
1.012879999999999995e+03 5.968999999999999941e-06
1.012919999999999959e+03 5.927900000000000453e-06
1.012960000000000036e+03 5.888399999999999391e-06
1.013000000000000000e+03 5.847899999999999525e-06
1.013039999999999964e+03 5.807600000000000097e-06
1.013080000000000041e+03 5.769000000000000161e-06
1.013120000000000005e+03 5.729300000000000355e-06
1.013159999999999968e+03 5.691099999999999603e-06
1.013200000000000045e+03 5.653299999999999728e-06
1.013240000000000009e+03 5.615600000000000072e-06
1.013279999999999973e+03 5.578300000000000446e-06
1.013320000000000050e+03 5.541199999999999564e-06
1.013360000000000014e+03 5.504299999999999968e-06
1.013399999999999977e+03 5.467599999999999964e-06
1.013440000000000055e+03 5.432500000000000080e-06
1.013480000000000018e+03 5.397600000000000634e-06
1.013519999999999982e+03 5.361699999999999843e-06
1.013559999999999945e+03 5.327199999999999580e-06
1.013600000000000023e+03 5.292999999999999975e-06
1.013639999999999986e+03 5.260200000000000052e-06
1.013679999999999950e+03 5.226399999999999631e-06
1.013720000000000027e+03 5.192799999999999647e-06
1.013759999999999991e+03 5.160600000000000193e-06
1.013799999999999955e+03 5.128599999999999483e-06
1.013840000000000032e+03 5.095700000000000187e-06
1.013879999999999995e+03 5.065200000000000225e-06
1.013919999999999959e+03 5.033799999999999984e-06
1.013960000000000036e+03 5.002600000000000181e-06
1.014000000000000000e+03 4.972800000000000060e-06
1.014039999999999964e+03 4.941999999999999440e-06
1.014080000000000041e+03 4.912500000000000823e-06
1.014120000000000005e+03 4.883100000000000732e-06
1.014159999999999968e+03 4.853999999999999605e-06
1.014200000000000045e+03 4.825000000000000390e-06
1.014240000000000009e+03 4.797299999999999792e-06
1.014279999999999973e+03 4.768699999999999761e-06
1.014320000000000050e+03 4.741299999999999820e-06
1.014360000000000014e+03 4.714100000000000317e-06
1.014399999999999977e+03 4.687100000000000406e-06
1.014440000000000055e+03 4.660199999999999868e-06
1.014480000000000018e+03 4.634500000000000266e-06
1.014519999999999982e+03 4.607899999999999538e-06
1.014559999999999945e+03 4.582499999999999748e-06
1.014600000000000023e+03 4.557200000000000176e-06
1.014639999999999986e+03 4.532100000000000196e-06
1.014679999999999950e+03 4.508200000000000307e-06
1.014720000000000027e+03 4.483299999999999918e-06
1.014759999999999991e+03 4.459600000000000467e-06
1.014799999999999955e+03 4.436099999999999760e-06
1.014840000000000032e+03 4.412700000000000120e-06
1.014879999999999995e+03 4.389299999999999632e-06
1.014919999999999959e+03 4.366199999999999803e-06
1.014960000000000036e+03 4.344099999999999625e-06
1.015000000000000000e+03 4.322199999999999885e-06
1.015039999999999964e+03 4.300300000000000146e-06
1.015080000000000041e+03 4.278599999999999998e-06
1.015120000000000005e+03 4.257000000000000069e-06
1.015159999999999968e+03 4.236399999999999792e-06
1.015200000000000045e+03 4.215000000000000302e-06
1.015240000000000009e+03 4.194699999999999835e-06
1.015279999999999973e+03 4.174499999999999588e-06
1.015320000000000050e+03 4.155299999999999840e-06
1.015360000000000014e+03 4.135199999999999812e-06
1.015399999999999977e+03 4.116200000000000502e-06
1.015440000000000055e+03 4.097300000000000565e-06
1.015480000000000018e+03 4.078499999999999999e-06
1.015519999999999982e+03 4.059800000000000500e-06
1.015559999999999945e+03 4.041100000000000154e-06
1.015600000000000023e+03 4.023499999999999679e-06
1.015639999999999986e+03 4.005900000000000050e-06
1.015679999999999950e+03 3.988400000000000642e-06
1.015720000000000027e+03 3.970999999999999758e-06
1.015759999999999991e+03 3.954600000000000220e-06
1.015799999999999955e+03 3.937300000000000402e-06
1.015840000000000032e+03 3.921000000000000237e-06
1.015879999999999995e+03 3.904800000000000290e-06
1.015919999999999959e+03 3.888699999999999716e-06
1.015960000000000036e+03 3.873500000000000268e-06
1.016000000000000000e+03 3.857399999999999694e-06
1.016039999999999964e+03 3.842399999999999837e-06
1.016080000000000041e+03 3.827399999999999981e-06
1.016120000000000005e+03 3.813299999999999980e-06
1.016159999999999968e+03 3.798399999999999920e-06
1.016200000000000045e+03 3.784400000000000138e-06
1.016240000000000009e+03 3.770499999999999729e-06
1.016279999999999973e+03 3.756599999999999744e-06
1.016320000000000050e+03 3.742799999999999978e-06
1.016360000000000014e+03 3.729100000000000007e-06
1.016399999999999977e+03 3.716200000000000097e-06
1.016440000000000055e+03 3.703399999999999982e-06
1.016480000000000018e+03 3.690599999999999868e-06
1.016519999999999982e+03 3.678700000000000032e-06
1.016559999999999945e+03 3.666100000000000356e-06
1.016600000000000023e+03 3.654299999999999893e-06
1.016639999999999986e+03 3.642499999999999854e-06
1.016679999999999950e+03 3.630800000000000033e-06
1.016720000000000027e+03 3.619100000000000213e-06
1.016759999999999991e+03 3.608300000000000249e-06
1.016799999999999955e+03 3.597499999999999861e-06
1.016840000000000032e+03 3.586699999999999897e-06
1.016879999999999995e+03 3.576000000000000152e-06
1.016919999999999959e+03 3.565299999999999559e-06
1.016960000000000036e+03 3.555500000000000094e-06
1.017000000000000000e+03 3.545700000000000205e-06
1.017039999999999964e+03 3.535899999999999892e-06
1.017080000000000041e+03 3.526100000000000003e-06
1.017120000000000005e+03 3.517199999999999546e-06
1.017159999999999968e+03 3.508299999999999936e-06
1.017200000000000045e+03 3.499500000000000122e-06
1.017240000000000009e+03 3.490600000000000088e-06
1.017279999999999973e+03 3.481800000000000274e-06
1.017320000000000050e+03 3.473800000000000097e-06
1.017360000000000014e+03 3.465000000000000283e-06
1.017399999999999977e+03 3.457000000000000105e-06
1.017440000000000055e+03 3.449799999999999988e-06
1.017480000000000018e+03 3.441900000000000029e-06
1.017519999999999982e+03 3.434800000000000131e-06
1.017559999999999945e+03 3.427699999999999810e-06
1.017600000000000023e+03 3.420599999999999911e-06
1.017639999999999986e+03 3.413499999999999590e-06
1.017679999999999950e+03 3.407199999999999752e-06
1.017720000000000027e+03 3.400200000000000073e-06
1.017759999999999991e+03 3.393900000000000235e-06
1.017799999999999955e+03 3.387700000000000193e-06
1.017840000000000032e+03 3.382200000000000415e-06
1.017879999999999995e+03 3.376799999999999585e-06
1.017919999999999959e+03 3.370499999999999747e-06
1.017960000000000036e+03 3.365099999999999765e-06
1.018000000000000000e+03 3.360500000000000267e-06
1.018039999999999964e+03 3.355100000000000285e-06
1.018080000000000041e+03 3.350399999999999720e-06
1.018120000000000005e+03 3.345800000000000221e-06
1.018159999999999968e+03 3.341199999999999875e-06
1.018200000000000045e+03 3.336599999999999953e-06
1.018240000000000009e+03 3.332699999999999872e-06
1.018279999999999973e+03 3.328900000000000010e-06
1.018320000000000050e+03 3.325100000000000148e-06
1.018360000000000014e+03 3.321199999999999643e-06
1.018399999999999977e+03 3.318199999999999842e-06
1.018440000000000055e+03 3.314399999999999980e-06
1.018480000000000018e+03 3.311299999999999958e-06
1.018519999999999982e+03 3.308300000000000157e-06
1.018559999999999945e+03 3.306000000000000196e-06
1.018600000000000023e+03 3.302900000000000174e-06
1.018639999999999986e+03 3.300700000000000009e-06
1.018679999999999950e+03 3.298400000000000472e-06
1.018720000000000027e+03 3.296900000000000147e-06
1.018759999999999991e+03 3.294600000000000186e-06
1.018799999999999955e+03 3.293099999999999862e-06
1.018840000000000032e+03 3.291500000000000165e-06
1.018879999999999995e+03 3.289999999999999841e-06
1.018919999999999959e+03 3.288499999999999940e-06
1.018960000000000036e+03 3.287799999999999675e-06
1.019000000000000000e+03 3.287000000000000039e-06
1.019039999999999964e+03 3.286199999999999979e-06
1.019080000000000041e+03 3.285499999999999714e-06
1.019120000000000005e+03 3.285499999999999714e-06
1.019159999999999968e+03 3.284699999999999654e-06
1.019200000000000045e+03 3.284699999999999654e-06
1.019240000000000009e+03 3.285499999999999714e-06
1.019279999999999973e+03 3.285499999999999714e-06
1.019320000000000050e+03 3.286199999999999979e-06
1.019360000000000014e+03 3.287000000000000039e-06
1.019399999999999977e+03 3.287799999999999675e-06
1.019440000000000055e+03 3.288499999999999940e-06
1.019480000000000018e+03 3.289999999999999841e-06
1.019519999999999982e+03 3.290799999999999901e-06
1.019559999999999945e+03 3.292300000000000225e-06
1.019600000000000023e+03 3.294600000000000186e-06
1.019639999999999986e+03 3.296099999999999664e-06
1.019679999999999950e+03 3.298400000000000472e-06
1.019720000000000027e+03 3.300700000000000009e-06
1.019759999999999991e+03 3.302900000000000174e-06
1.019799999999999955e+03 3.305200000000000135e-06
1.019840000000000032e+03 3.308300000000000157e-06
1.019879999999999995e+03 3.311299999999999958e-06
1.019919999999999959e+03 3.314399999999999980e-06
1.019960000000000036e+03 3.317400000000000205e-06
1.020000000000000000e+03 3.321199999999999643e-06
1.020039999999999964e+03 3.325100000000000148e-06
1.020080000000000041e+03 3.328900000000000010e-06
1.020120000000000005e+03 3.332699999999999872e-06
1.020159999999999968e+03 3.337300000000000218e-06
1.020200000000000045e+03 3.341199999999999875e-06
1.020240000000000009e+03 3.345800000000000221e-06
1.020279999999999973e+03 3.351200000000000203e-06
1.020320000000000050e+03 3.355799999999999702e-06
1.020360000000000014e+03 3.361199999999999684e-06
1.020399999999999977e+03 3.366700000000000309e-06
1.020440000000000055e+03 3.372099999999999868e-06
1.020480000000000018e+03 3.377499999999999850e-06
1.020519999999999982e+03 3.383800000000000111e-06
1.020559999999999945e+03 3.390000000000000154e-06
1.020600000000000023e+03 3.396299999999999992e-06
1.020639999999999986e+03 3.402500000000000034e-06
1.020679999999999950e+03 3.409600000000000356e-06
1.020720000000000027e+03 3.416599999999999611e-06
1.020759999999999991e+03 3.423699999999999933e-06
1.020799999999999955e+03 3.430799999999999831e-06
1.020840000000000032e+03 3.438700000000000213e-06
1.020879999999999995e+03 3.445899999999999906e-06
1.020919999999999959e+03 3.453799999999999865e-06
1.020960000000000036e+03 3.462599999999999679e-06
1.021000000000000000e+03 3.470599999999999856e-06
1.021039999999999964e+03 3.479399999999999670e-06
1.021080000000000041e+03 3.488199999999999908e-06
1.021120000000000005e+03 3.496999999999999722e-06
1.021159999999999968e+03 3.506699999999999816e-06
1.021200000000000045e+03 3.516400000000000333e-06
1.021240000000000009e+03 3.525299999999999942e-06
1.021279999999999973e+03 3.535899999999999892e-06
1.021320000000000050e+03 3.545700000000000205e-06
1.021360000000000014e+03 3.556300000000000154e-06
1.021399999999999977e+03 3.566999999999999899e-06
1.021440000000000055e+03 3.577699999999999644e-06
1.021480000000000018e+03 3.589199999999999873e-06
1.021519999999999982e+03 3.600000000000000261e-06
1.021559999999999945e+03 3.611600000000000285e-06
1.021600000000000023e+03 3.624100000000000165e-06
1.021639999999999986e+03 3.635799999999999986e-06
1.021679999999999950e+03 3.648400000000000085e-06
1.021720000000000027e+03 3.661000000000000185e-06
1.021759999999999991e+03 3.673700000000000080e-06
1.021799999999999955e+03 3.687200000000000036e-06
1.021840000000000032e+03 3.700000000000000150e-06
1.021879999999999995e+03 3.713599999999999901e-06
1.021919999999999959e+03 3.728200000000000151e-06
1.021960000000000036e+03 3.741999999999999917e-06
1.022000000000000000e+03 3.756599999999999744e-06
1.022039999999999964e+03 3.771400000000000009e-06
1.022080000000000041e+03 3.786199999999999850e-06
1.022120000000000005e+03 3.801899999999999971e-06
1.022159999999999968e+03 3.816800000000000455e-06
1.022200000000000045e+03 3.833499999999999804e-06
1.022240000000000009e+03 3.849500000000000159e-06
1.022279999999999973e+03 3.865400000000000295e-06
1.022320000000000050e+03 3.882399999999999454e-06
1.022360000000000014e+03 3.899400000000000308e-06
1.022399999999999977e+03 3.917399999999999966e-06
1.022440000000000055e+03 3.934599999999999564e-06
1.022480000000000018e+03 3.952800000000000508e-06
1.022519999999999982e+03 3.970999999999999758e-06
1.022559999999999945e+03 3.990199999999999506e-06
1.022600000000000023e+03 4.009599999999999693e-06
1.022639999999999986e+03 4.028099999999999601e-06
1.022679999999999950e+03 4.048599999999999659e-06
1.022720000000000027e+03 4.068200000000000284e-06
1.022759999999999991e+03 4.088799999999999714e-06
1.022799999999999955e+03 4.109599999999999583e-06
1.022840000000000032e+03 4.130499999999999671e-06
1.022879999999999995e+03 4.152400000000000257e-06
1.022919999999999959e+03 4.174499999999999588e-06
1.022960000000000036e+03 4.196599999999999766e-06
1.023000000000000000e+03 4.218900000000000383e-06
1.023039999999999964e+03 4.242300000000000023e-06
1.023080000000000041e+03 4.265799999999999883e-06
1.023120000000000005e+03 4.289399999999999962e-06
1.023159999999999968e+03 4.314200000000000131e-06
1.023200000000000045e+03 4.338100000000000021e-06
1.023240000000000009e+03 4.363099999999999781e-06
1.023279999999999973e+03 4.389299999999999632e-06
1.023320000000000050e+03 4.414700000000000270e-06
1.023360000000000014e+03 4.441199999999999932e-06
1.023399999999999977e+03 4.467900000000000032e-06
1.023440000000000055e+03 4.495700000000000003e-06
1.023480000000000018e+03 4.522699999999999914e-06
1.023519999999999982e+03 4.550899999999999915e-06
1.023559999999999945e+03 4.580400000000000225e-06
1.023600000000000023e+03 4.608900000000000037e-06
1.023639999999999986e+03 4.638700000000000158e-06
1.023679999999999950e+03 4.668699999999999871e-06
1.023720000000000027e+03 4.699999999999999893e-06
1.023759999999999991e+03 4.731499999999999507e-06
1.023799999999999955e+03 4.763200000000000406e-06
1.023840000000000032e+03 4.795100000000000050e-06
1.023879999999999995e+03 4.828400000000000222e-06
1.023919999999999959e+03 4.860699999999999896e-06
1.023960000000000036e+03 4.895499999999999123e-06
1.024000000000000000e+03 4.929499999999999983e-06
1.024039999999999964e+03 4.964800000000000306e-06
1.024079999999999927e+03 5.000300000000000220e-06
1.024119999999999891e+03 5.036200000000000164e-06
1.024160000000000082e+03 5.073400000000000418e-06
1.024200000000000045e+03 5.110899999999999635e-06
1.024240000000000009e+03 5.148699999999999510e-06
1.024279999999999973e+03 5.188000000000000134e-06
1.024319999999999936e+03 5.227600000000000568e-06
1.024359999999999900e+03 5.267400000000000593e-06
1.024400000000000091e+03 5.307599999999999802e-06
1.024440000000000055e+03 5.349299999999999758e-06
1.024480000000000018e+03 5.391400000000000592e-06
1.024519999999999982e+03 5.433799999999999542e-06
1.024559999999999945e+03 5.477700000000000087e-06
1.024599999999999909e+03 5.521999999999999816e-06
1.024640000000000100e+03 5.566699999999999574e-06
1.024680000000000064e+03 5.613099999999999672e-06
1.024720000000000027e+03 5.659799999999999581e-06
1.024759999999999991e+03 5.706900000000000366e-06
1.024799999999999955e+03 5.755699999999999797e-06
1.024839999999999918e+03 5.803600000000000643e-06
